timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-08-01 05:34:47.607935406,53.516972074375495,56.41862906594231,148.14036046775973,8,2.1438179867777714,1.5287826207512576,27.3494096258687,70.50466466763802,80,100.0,1,213,1,1.0
2022-08-01 14:20:34.123440574,49.23014796812097,51.402555128335706,111.7130180108351,8,2.0142056560419115,-0.12961233073585987,27.803717207711745,69.27054531210828,20,100.0,4,213,1,9.0374665353663
2022-08-01 23:06:20.638945743,4.350919424883079,8.449911208783897,62.958556860676296,8,0.9803360332903097,-1.0338696227516018,33.18127682481437,74.63298438490261,20,85.15604206890559,5,213,1,20.886290403077208
2022-08-02 07:52:07.154450911,10.314889176957708,11.523857351325677,45.005965958293245,8,0.8985473906399779,-0.08178864265033181,28.42583946952924,69.5847069929728,10,97.12446764068719,3,214,1,29.560563828159086
2022-08-02 16:37:53.669956080,5.368956901185701,21.103280788266204,45.33732236077804,8,0.2768988071719545,-0.6216485834680234,29.110490542978525,70.33242838761474,20,76.1651021774291,4,214,1,43.49739203077016
2022-08-03 01:23:40.185461248,5.0287451457162256,16.02826187715014,45.436495092240136,8,0.813385919260164,0.5364871120882095,28.713220080242486,76.25244969127975,20,85.91117087641283,3,215,1,36.913535147670814
2022-08-03 10:09:26.700966417,0.563767166482838,1.914587438096274,19.34194794383428,8,0.2404179464771129,-0.5729679727830511,27.32876565239975,70.87944042671225,80,46.42960620105383,0,215,0,
2022-08-03 18:55:13.216471585,14.107381064738899,21.723104923316832,40.72929952339314,8,0.806184485605639,0.5657665391285261,30.459554038467047,77.87584767390014,20,82.74757049661353,4,215,1,27.375227388528828
2022-08-04 03:40:59.731976753,10.477794492444577,16.187038137775154,31.09667932797123,8,0.7089923768813771,-0.09719210872426198,27.306373965827603,83.22812099277795,10,90.08505439429071,3,216,1,28.78221810936994
2022-08-04 12:26:46.247481922,0.7927663107058872,8.241949286755247,17.81414336337656,8,0.46560715437920985,-0.2433852225021672,30.015885780578383,75.06877629088365,20,69.67417765920787,5,216,1,27.3982560453861
2022-08-04 21:12:32.762987090,4.89938881515554,26.726703771006065,58.98275319370853,8,0.5902249356051108,0.12461778122590095,27.254386843989987,76.49635699017368,20,83.49327183865087,3,216,1,32.938481462512726
2022-08-05 05:58:19.278492259,35.832914266340104,44.20194321642505,98.74526244945547,8,1.69937411818151,1.1091491825763993,26.019828641776982,85.97003102430756,20,100.0,4,217,1,13.313624204548594
2022-08-05 14:44:05.793997427,4.107908282131156,9.52197061031124,29.041916328401605,8,0.3952174147275436,-1.3041567034539665,28.68748732098917,69.97538422214684,40,60.877662459031896,2,217,0,
2022-08-05 23:29:52.309502595,2.3479629147820464,2.928178290622102,7.014924811637692,8,0.6475745626518313,0.2523571479242877,25.764227504177057,81.90330440866624,20,54.03242793782998,3,217,1,30.598534312272573
2022-08-06 08:15:38.825007764,10.084081642104543,10.279351442723124,37.3032610791994,8,1.251869362681648,0.6042948000298166,29.06166176950641,81.3350506285088,10,94.28901983325935,5,218,1,21.041107325378487
2022-08-06 17:01:25.340512932,63.6605547392289,63.75340211481954,120.01128507941576,8,2.144873304145961,0.893003941464313,25.618828606341275,80.28587853291673,80,100.0,1,218,1,1.0
2022-08-07 01:47:11.856018101,4.157172203395893,4.653047983202801,12.798452162510738,8,0.5727718630321014,-1.5721014411138596,27.38584165824089,82.50645469203634,80,40.721635855310396,0,219,1,48.0
2022-08-07 10:32:58.371523269,16.7273251544594,29.846847821622177,72.8131171002073,8,0.628323508802916,0.05555164577081462,25.177057034991986,77.48390768587603,40,93.68493283739544,2,219,1,28.232072578029907
2022-08-07 19:18:44.887028437,21.50831439359194,27.394300846541963,58.8760577936502,8,1.1439222377432319,0.5155987289403159,33.705455771406356,73.19959602720546,10,95.93138839613428,3,219,1,26.512122469503737
2022-08-08 04:04:31.402533606,4.069997585037087,5.695536250070953,19.75563154302222,8,0.7668987447277481,-0.37702349301548377,24.76575428208193,81.62021325873195,80,51.130678216885464,1,220,0,
2022-08-08 12:50:17.918038774,19.54123392738474,31.481173364713335,62.37878027064554,8,1.3497642584662817,0.5828655137385336,28.109798564367356,81.84455322571357,80,67.06303740934176,0,220,1,30.18045664854017
2022-08-08 21:36:04.433543942,6.87784198896456,7.984797765326636,26.329013922926137,8,0.7328775634893769,-0.6168866949769047,30.393223058380507,81.73979852690739,20,63.073206194817935,2,220,1,41.89325061028295
2022-08-09 06:21:50.949049111,15.007556215976571,14.82525942110529,46.53566039579802,8,1.1262564034823794,0.3933788399930025,30.19577520821864,76.46851719368536,20,76.4456274036427,5,221,1,35.16887907704067
2022-08-09 15:07:37.464554279,15.057567407064575,16.006654076398522,48.20762835585424,8,1.470428796093835,0.3441723926114555,29.842021684143063,72.69770231152695,20,81.86136202359496,4,221,1,29.25612882595446
2022-08-09 23:53:23.980059448,11.510778749285231,15.01567562937458,32.00112371308992,8,1.2228332687669703,-0.24759552732686463,27.52115959274676,77.26804400893747,40,70.4920462125752,1,221,1,20.91317151884935
2022-08-10 08:39:10.495564616,1.4194373821743143,3.3718440863891095,14.614635523510753,8,0.45760300262545,-0.7652302661415202,30.874017786077765,81.05482987464669,20,69.0399834958516,4,222,1,41.27980955883569
2022-08-10 17:24:57.011069784,27.054671913694456,31.992983508294884,88.51846085437654,8,1.0708024760634904,0.6131994734380404,30.014789909196487,81.49777440448408,10,100.0,4,222,1,18.91977015381257
2022-08-11 02:10:43.526574953,5.802154405010949,10.717786208305863,54.81270025662053,8,0.641990666868517,-0.4288118091949734,28.628718823206732,74.25985854039858,40,67.35621201458585,1,223,1,27.892769412560668
2022-08-11 10:56:30.042080121,3.096481599113348,34.93442218734039,79.40561212310882,8,0.7218773007322012,0.07988663386368422,28.70133670685165,78.01721486343389,80,86.05323679995489,0,223,0,
2022-08-11 19:42:16.557585290,0.624446396915178,1.1221312479628576,14.078633149442718,8,0.6139797499908587,-0.10789755074134255,27.62832896100092,69.92845699003355,80,48.15771505719914,0,223,0,
2022-08-12 04:28:03.073090458,13.406676068918753,14.072491169844648,31.87635974867887,8,0.672619725190922,0.058639975200063255,26.43281244981347,81.42898351798836,10,85.34109152487864,5,224,1,27.572609226143335
2022-08-12 13:13:49.588595626,16.97777601401023,18.43862048548107,39.46628861245321,8,1.0093772386169468,0.3367575134260249,30.74230359819132,72.61945951084246,10,95.39525985617108,5,224,1,25.829229972895913
2022-08-12 21:59:36.104100795,0.2509042133770593,7.599903349340372,49.63216747306652,8,0.7486199286682069,-0.2607573099487399,30.908245401792076,80.49393562703575,80,71.05356735437462,0,224,1,22.075875351975796
2022-08-13 06:45:22.619605963,10.764458768242326,9.718690191504553,15.488429181091565,8,0.7923369027164566,0.0437169740482497,26.531381243586814,70.8526761643425,10,83.51716582859174,5,225,1,31.78222595298648
2022-08-13 15:31:09.135111132,3.852362205824365,16.90845714253084,92.97046975249376,8,0.5568690509922365,-0.23546785172422013,28.007741373228498,81.7877029392118,10,100.0,2,225,1,37.110143983005536
2022-08-14 00:16:55.650616300,15.54186512321538,18.251578554928706,48.75317717893524,8,1.228315899530733,0.6714468485384966,28.044119239425047,78.27110729479966,10,89.35920578554664,4,226,1,25.36729386858602
2022-08-14 09:02:42.166121468,2.8740633380870064,8.127744902648079,30.961072823698178,8,0.26296252683745547,-0.9653533726932776,28.28124934978535,72.7863338364472,20,80.42515099755946,4,226,1,30.440341604902862
2022-08-14 17:48:28.681626637,17.613187913515787,24.954741283742255,43.79918730713307,8,1.0362521599322456,0.7732896330947902,28.490687641645312,80.18097767434293,80,55.07432143821445,1,226,1,32.58705551857775
2022-08-15 02:34:15.197131805,7.334380514716527,9.858994400012389,36.608564269877384,8,0.7369455496181875,-0.29930661031405814,30.27129850445953,73.80334270330769,10,98.0405658282601,3,227,1,29.331557942750663
2022-08-15 11:20:01.712636974,41.40515726706461,48.259681057002396,109.51319419950812,8,1.8138816875912427,1.076936137973055,26.898559358631704,80.53376313843603,10,100.0,5,227,1,20.574529955880173
2022-08-15 20:05:48.228142142,2.219166201589184,5.26293942628413,9.601813180151389,8,0.6331119295102412,-1.1807697580810015,26.71565881404826,75.44614821724356,20,59.49648531157778,5,227,1,24.861705646595006
2022-08-16 04:51:34.743647310,6.256986509927577,12.033196476294277,28.100251819874288,8,0.8675596589233929,0.23444772941315173,30.896891260193616,68.24206792366701,80,47.890783139154095,1,228,1,22.16718709147431
2022-08-16 13:37:21.259152479,1.8066642755549465,3.423352982486756,39.68342905318626,8,0.5632853275268964,-0.3042743313964965,27.513601159730875,71.96570008458227,40,63.45369040631284,2,228,1,35.932301721119224
2022-08-16 22:23:07.774657647,38.792855957260855,36.7691537392082,71.32063104930921,8,1.5699370001085629,1.0066516725816665,25.927998425118304,74.75606472110846,80,76.36213005825883,0,228,1,14.69865911462583
2022-08-17 07:08:54.290162815,31.475005607414907,54.65542591134199,126.93956198727668,8,1.5945365023297788,0.024599502221215985,27.498927091546363,83.7793190702351,80,100.0,0,229,1,17.70777623502919
2022-08-17 15:54:40.805667984,4.474910550922334,4.668472756325782,11.412314204121135,8,0.5138797781740335,-1.0806567241557454,27.824138437992804,81.47420596960774,80,39.5265462345146,0,229,0,
2022-08-18 00:40:27.321173152,16.18144108565872,28.584191233873945,82.26526367520714,8,1.2669793989172868,0.7530996207432533,31.60916512156386,85.11778639383536,20,99.35035290482406,2,230,1,25.382860850389434
2022-08-18 09:26:13.836678321,25.492261089588318,35.667952189520044,97.68780996418394,8,1.2372190477916638,-0.02976035112562303,30.363826410104014,85.29652405085037,80,82.00422805163527,2,230,1,30.17645150077217
2022-08-18 18:12:00.352183489,12.15198541029762,14.08655714518379,35.411043177334854,8,1.053259501459439,-0.18395954633222478,30.824087837248516,74.3843391850135,40,70.65203061838828,2,230,1,28.108490423509405
2022-08-19 02:57:46.867688657,11.31419115290919,13.894255834528195,44.80369411049984,8,0.86902619785544,-0.18423330360399903,30.18380454557828,76.14528022297527,10,92.12888072468635,5,231,1,30.35919383666901
2022-08-19 11:43:33.383193826,4.153155681568547,5.81416702461539,21.98690167869445,8,0.536953822506299,-0.332072375349141,30.451093039243,75.06081177037206,80,49.101438309759985,2,231,0,
2022-08-19 20:29:19.898698994,1.4658921071241109,10.31905164034568,38.30093714361632,8,0.756189801694766,0.21923597918846705,27.197127397258658,73.7890302743332,20,72.70991492147053,5,231,0,
2022-08-20 05:15:06.414204163,34.126848377917845,47.49645068854916,75.9744399321377,8,1.512010689499225,0.7558208878044589,28.190710555547795,67.96835618582723,80,76.48644196495502,1,232,0,
2022-08-20 14:00:52.929709331,34.60161641472641,52.31901855215214,169.85637981606834,8,1.842859321961692,0.3308486324624671,26.622644460722512,77.131211583455,80,100.0,2,232,1,7.293177767942046
2022-08-20 22:46:39.445214499,15.04004879224327,34.78988498856999,93.68721116708092,8,1.1912450499689224,-0.6516142719927696,28.19599599524664,70.80611614408586,40,98.43223908958845,1,232,1,36.55328748805635
2022-08-21 07:32:25.960719668,6.210697647169859,14.679696272934542,39.901567491532674,8,0.6517459778543584,-0.539499072114564,29.999615502244957,77.0919516330793,40,70.78587363635113,2,233,0,
2022-08-21 16:18:12.476224836,6.443514237174659,7.728737451007725,21.272926092581365,8,0.8118846223204823,0.16013864446612391,28.914941795140827,87.87040449884759,20,74.59676355668739,4,233,0,
2022-08-22 01:03:58.991730005,19.41698144590677,24.935402011720033,80.39893474920093,8,1.2470115941730635,0.4351269718525812,31.28304255736575,74.77343635723679,20,97.77658465707515,5,234,1,28.10135218233075
2022-08-22 09:49:45.507235173,34.111460236608785,53.09408596145953,133.25121500794998,8,1.9446739855087625,0.697662391335699,26.39149076653328,78.32251473011578,20,100.0,4,234,1,17.829020105085583
2022-08-22 18:35:32.022740341,32.7169885409492,29.277209280781506,68.97916854358921,8,1.6403412661086583,-0.3043327194001042,29.68897597149455,81.91024046924255,20,99.4450486547848,5,234,1,11.719653817784554
2022-08-23 03:21:18.538245510,22.70343287896355,22.293929827391636,63.22942118111713,8,1.275262759998444,-0.3650785061102142,26.206005824124322,78.80667931555546,20,86.93454802531765,3,235,1,29.463116749515343
2022-08-23 12:07:05.053750678,15.409660403515574,24.85088212676304,66.46181783607177,8,0.8311838390961892,-0.44407892090225487,28.905011514853474,78.89573809272386,10,97.6963236529596,3,235,1,31.424689085632956
2022-08-23 20:52:51.569255847,1.3183758929412608,5.182866096632118,33.659463606635825,8,1.0679135764599579,0.23672973736376868,30.211307314505923,75.64926877034553,10,86.61414907774915,4,235,1,33.97454856179074
2022-08-24 05:38:38.084761015,2.644413220251172,21.26731289887818,46.74308493423392,8,0.4848381511794432,-0.5830754252805147,28.315551727385802,76.32972384676232,20,84.88289503188955,5,236,1,33.5475698837367
2022-08-24 14:24:24.600266183,34.323457502662585,47.128924116765155,114.7182750406069,8,1.8476110260773653,1.3627728748979222,29.860660715264917,72.71676240324287,20,100.0,4,236,1,8.673521570134604
2022-08-24 23:10:11.115771352,13.987409204483843,15.688170464058121,39.22890491309099,8,1.022886652107518,-0.8247243739698473,26.85272749471272,81.77460937320421,10,86.92098904920486,3,236,1,26.673550403781814
2022-08-25 07:55:57.631276520,0.13859408416491614,22.3105046914501,35.35333426439501,8,0.4910484541015764,-0.5318381980059416,25.458530634478166,68.86436289867137,40,65.72153554336974,2,237,1,33.18629112803691
2022-08-25 16:41:44.146781688,1.6049535215392399,4.078953622530978,42.437117922940004,8,0.5480284188803947,0.05697996477881828,29.91362179068043,82.45456678332066,10,98.3012607164357,3,237,1,34.31865408403424
2022-08-26 01:27:30.662286857,16.337435809353615,21.04519122508913,59.08524643767845,8,1.0214500511890354,0.47342163230864076,32.30116825733562,70.60780365464208,20,89.52923278104856,4,238,1,20.395613228934693
2022-08-26 10:13:17.177792025,0.07611655577695503,3.9337664309017564,15.519787266287725,8,0.8019765385866613,-0.21947351260237413,26.834576202444303,82.46636853595143,40,52.92007943583488,0,238,0,
2022-08-26 18:59:03.693297194,2.6297372415629856,3.1403922483170543,10.512597302741803,8,0.441336487258388,-0.3606400513282733,31.284505549368877,75.91114674724966,20,60.46738186685606,5,238,1,33.66595114979748
2022-08-27 03:44:50.208802362,11.935467692083975,15.460505083211356,51.63441680147555,8,0.8409254033889223,0.3995889161305343,28.940347689760873,71.54765830359071,80,64.56278750282593,2,239,0,
2022-08-27 12:30:36.724307530,17.65972929982219,19.873428068697184,59.200475338807955,8,0.584714945679163,-0.25621045770975925,26.195433853330343,80.63012701883117,40,80.78952733954402,1,239,0,
2022-08-27 21:16:23.239812699,15.831622232028732,17.643776797193993,99.2893810685678,8,1.3400227712372301,0.7553078255580671,26.617054426418292,82.40396773362411,20,100.0,5,239,0,
2022-08-28 06:02:09.755317867,3.8092480096203674,7.343835053254532,75.28062193483227,8,0.43552966212093847,-0.9044931091162917,28.924814583461792,75.59609683296331,10,100.0,5,240,1,21.750769483546836
2022-08-28 14:47:56.270823036,18.68125933347808,27.776438314434365,57.43514402384001,8,1.2167717426617404,0.7812420805408019,28.09743211231206,81.4157661197152,20,84.50820525733455,3,240,1,27.240011677518947
2022-08-28 23:33:42.786328204,4.062356385792089,15.631530215994442,37.37094548027661,8,0.7172808639314133,-0.49949087873032705,26.293573799655793,66.41337703299779,10,86.56576624233439,2,240,1,34.1724398512969
2022-08-29 08:19:29.301833372,5.904523633771267,6.363055635575702,23.094469601835307,8,0.6621208356745144,-0.05516002825689892,25.54429544032025,71.26176655680912,40,65.21677421024077,1,241,1,31.780757491110986
2022-08-29 17:05:15.817338541,20.58536327498686,19.90901477635927,65.20472483995414,8,1.2727698102375051,0.6106489745629907,27.251840553306412,84.3526030706625,10,96.8719026177116,2,241,1,9.952232082164667
2022-08-30 01:51:02.332843709,15.731607214541521,20.613348656707913,49.97701551194237,8,1.3550181229186364,0.08224831268113131,29.34573316241461,76.79788392051516,40,72.65974079058387,2,242,0,
2022-08-30 10:36:48.848348878,28.379341161951018,32.2488440265806,58.45529976545562,8,1.4403739974932246,0.08535587457458815,28.958080081974874,68.63069654211807,20,92.21496417213457,2,242,1,10.772172432939803
2022-08-30 19:22:35.363854046,16.077199322546434,28.1862477501643,46.07538730679262,8,1.2344220674786768,-0.2059519300145478,27.981102394297,74.47282571638435,10,97.41410078657219,2,242,1,24.261786967000127
