timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-12-08 07:35:11.256960406,35.677981382917,37.61241937729488,98.76024031183982,12,1.5989760760621266,1.0772923187074857,27.3494096258687,70.50466466763802,80,86.85731749473936,1,342,1,15.182702631653356
2022-12-08 16:20:57.772465574,32.82009864541398,34.26837008555714,74.47534534055673,12,1.5146628191599858,-0.08431325690214075,27.803717207711745,69.27054531210828,20,100.0,4,342,1,16.022425608855382
2022-12-09 01:06:44.287970743,2.9006129499220528,5.633274139189265,41.97237124045086,12,0.9231635330951427,-0.5914992860648431,33.18127682481437,74.63298438490261,20,74.66294925879286,5,343,1,33.10223127830813
2022-12-09 09:52:30.803475911,6.876592784638472,7.682571567550452,30.003977305528828,12,0.7913686049558408,-0.13179492813930183,28.42583946952924,69.5847069929728,10,89.62347331430497,3,343,1,38.12503545348518
2022-12-09 18:38:17.318981080,3.5793046007904676,14.068853858844136,30.224881573852027,12,0.17076149186982903,-0.6206071130860118,29.110490542978525,70.33242838761474,20,68.6088817839661,4,343,0,
2022-12-10 03:24:03.834486248,3.352496763810817,10.685507918100093,30.290996728160092,12,0.7264334120315554,0.5556719201617264,28.713220080242486,76.25244969127975,20,78.3384216943728,3,344,1,34.45030601810134
2022-12-10 12:09:50.349991417,0.37584477765522534,1.276391625397516,12.894631962556188,12,0.23027754057357308,-0.49615587145798234,27.32876565239975,70.87944042671225,80,43.20594821041478,0,344,0,
2022-12-10 20:55:36.865496585,9.404920709825932,14.482069948877887,27.15286634892876,12,0.6397249287629901,0.40944738818941706,30.459554038467047,77.87584767390014,20,75.95935390938135,4,344,1,33.21045407529659
2022-12-11 05:41:23.381001753,6.985196328296385,10.791358758516768,20.73111955198082,12,0.5851836198058293,-0.054541308957160806,27.306373965827603,83.22812099277795,10,84.9022745062955,3,345,1,35.64068221094785
2022-12-11 14:27:09.896506922,0.5285108738039248,5.494632857836832,11.876095575584372,12,0.4328488813519864,-0.15233473845384293,30.015885780578383,75.06877629088365,20,66.70515376531178,5,345,1,37.593295887578776
2022-12-11 23:12:56.412012090,3.2662592101036934,17.817802514004043,39.32183546247236,12,0.4684733309340537,0.035624449582067286,27.254386843989987,76.49635699017368,20,73.66281297303279,3,345,1,38.612728797234034
2022-12-12 07:58:42.927517259,23.888609510893403,29.46796214428337,65.83017496630364,12,1.3131482123511593,0.8446748814171057,26.019828641776982,85.97003102430756,20,88.43121126061607,4,346,1,21.298582406094035
2022-12-12 16:44:29.443022427,2.7386055214207703,6.347980406874159,19.361277552267737,12,0.3360914574789651,-0.9770567548721942,28.68748732098917,69.97538422214684,40,56.03734307096496,2,346,0,
2022-12-13 01:30:15.958527595,1.5653086098546976,1.9521188604147346,4.676616541091795,12,0.6221608822512107,0.28606942477224556,25.764227504177057,81.90330440866624,20,52.863273802557025,3,347,1,43.239211180566386
2022-12-13 10:16:02.474032764,6.722721094736363,6.852900961815416,24.86884071946627,12,1.1503776469252074,0.5282167646739967,29.06166176950641,81.3350506285088,10,88.07180965339279,5,347,1,34.76981198015834
2022-12-13 19:01:48.989537932,42.4403698261526,42.50226807654636,80.00752338627717,12,1.5079582655017028,0.35758061857649537,25.618828606341275,80.28587853291673,80,80.55429962192024,1,347,1,19.06767901465109
2022-12-14 03:47:35.505043101,2.7714481355972618,3.1020319888018673,8.532301441673825,12,0.5295472217321194,-0.9784110437695833,27.38584165824089,82.50645469203634,80,38.58856049489194,0,348,1,27.840817180230182
2022-12-14 12:33:22.020548269,11.151550102972934,19.897898547748117,48.54207806680486,12,0.41731851503444584,-0.1122287066976736,25.177057034991986,77.48390768587603,40,81.54941332069421,2,348,1,33.01801109977516
2022-12-14 21:19:08.536053437,14.338876262394628,18.262867231027975,39.2507051957668,12,0.9092191389641457,0.4919006239296999,33.705455771406356,73.19959602720546,10,86.11871209719257,3,348,1,18.00132517763606
2022-12-15 06:04:55.051558606,2.713331723358058,3.7970241667139684,13.170421028681478,12,0.7207803066605977,-0.18843883230354808,24.76575428208193,81.62021325873195,80,47.83807295971509,1,349,0,
2022-12-15 14:50:41.567063774,13.027489284923162,20.98744890980889,41.585853513763695,12,1.1145521210680056,0.39377181440740794,28.109798564367356,81.84455322571357,80,56.66657403090084,0,349,0,
2022-12-15 23:36:28.082568942,4.58522799264304,5.3231985102177575,17.552675948617424,12,0.6604092910118577,-0.45414283005614786,30.393223058380507,81.73979852690739,20,58.68503720766358,2,349,1,37.435615656871335
2022-12-16 08:22:14.598074111,10.005037477317714,9.88350628073686,31.02377359719868,12,0.9767884973055181,0.31637920629366034,30.19577520821864,76.46851719368536,20,68.68968400434304,5,350,1,38.71155828637686
2022-12-16 17:08:01.113579279,10.038378271376383,10.671102717599014,32.138418903902824,12,1.316689499792076,0.33990100248655786,29.842021684143063,72.69770231152695,20,73.82675729761925,4,350,1,33.74076069372332
2022-12-17 01:53:47.629084448,7.673852499523488,10.010450419583053,21.334082475393277,12,1.09604249167382,-0.22064700811825588,27.52115959274676,77.26804400893747,40,65.15852559372688,1,351,0,
2022-12-17 10:39:34.144589616,0.9462915881162095,2.24789605759274,9.743090349007169,12,0.43690060645632417,-0.659141885217496,30.874017786077765,81.05482987464669,20,66.60421090859981,4,351,0,
2022-12-17 19:25:20.660094784,18.03644794246297,21.32865567219659,59.01230723625103,12,0.7837947182778777,0.34689411182155355,30.014789909196487,81.49777440448408,10,100.0,4,351,1,24.181973051217316
2022-12-18 04:11:07.175599953,3.8681029366739663,7.145190805537242,36.541800171080354,12,0.567583683474091,-0.21621103480378667,28.628718823206732,74.25985854039858,40,58.22076197181577,1,352,0,
2022-12-18 12:56:53.691105121,2.0643210660755655,23.289614791560258,52.93707474873922,12,0.5847860161136442,0.017202332639553175,28.70133670685165,78.01721486343389,80,72.8189681127701,0,352,1,34.29169812419689
2022-12-18 21:42:40.206610290,0.416297597943452,0.748087498641905,9.385755432961812,12,0.6060763365182147,0.021290320404570462,27.62832896100092,69.92845699003355,80,45.81127619895869,0,352,0,
2022-12-19 06:28:26.722115458,8.937784045945834,9.381660779896432,21.250906499119246,12,0.5363335808319813,-0.06974275568623334,26.43281244981347,81.42898351798836,10,80.02836490009882,5,353,1,23.12498934248577
2022-12-19 15:14:13.237620626,11.318517342673488,12.29241365698738,26.31085907496881,12,0.8347299969052752,0.2983964160732938,30.74230359819132,72.61945951084246,10,88.81754508742888,5,353,1,28.778417176052635
2022-12-19 23:59:59.753125795,0.1672694755847062,5.066602232893581,33.08811164871101,12,0.7216142227478921,-0.11311577415738305,30.908245401792076,80.49393562703575,80,62.78153944219688,0,353,1,35.05940517712841
2022-12-20 08:45:46.268630963,7.176305845494884,6.479126794336368,10.325619454061043,12,0.688178210289826,-0.033436012458066156,26.531381243586814,70.8526761643425,10,80.93576096507647,5,354,1,25.581442725346925
2022-12-20 17:31:32.784136132,2.5682414705495766,11.272304761687225,61.980313168329175,12,0.4748251124783045,-0.21335309781152145,28.007741373228498,81.7877029392118,10,99.75472410064816,2,354,1,27.452557169409484
2022-12-21 02:17:19.299641300,10.36124341547692,12.167719036619136,32.50211811929016,12,1.0638648701928681,0.5890397577145636,28.044119239425047,78.27110729479966,10,81.2336762557241,4,355,1,22.562285664822856
2022-12-21 11:03:05.815146468,1.9160422253913376,5.418496601765386,20.640715215798785,12,0.21670962157471518,-0.847155248618153,28.28124934978535,72.7863338364472,20,75.26497219360976,4,355,1,47.79377415643805
2022-12-21 19:48:52.330651637,11.742125275677191,16.636494189161503,29.19945820475538,12,0.8356484362296661,0.6189388146549509,28.490687641645312,80.18097767434293,80,47.77445688702561,1,355,0,
2022-12-22 04:34:38.846156805,4.8895870098110175,6.572662933341593,24.40570951325159,12,0.6551863648533693,-0.18046207137629677,30.27129850445953,73.80334270330769,10,91.93913844994721,3,356,1,32.06846697450845
2022-12-22 13:20:25.361661974,27.60343817804307,32.173120704668264,73.00879613300542,12,1.3769817022874704,0.7217953374341011,26.898559358631704,80.53376313843603,10,100.0,5,356,1,22.675092678750055
2022-12-22 22:06:11.877167142,1.4794441343927893,3.50862628418942,6.401208786767592,12,0.6007743567453662,-0.7762073455421042,26.71565881404826,75.44614821724356,20,57.89618311488588,5,356,0,
2022-12-23 06:51:58.392672310,4.171324339951718,8.022130984196185,18.733501213249525,12,0.785735760602895,0.1849614038575288,30.896891260193616,68.24206792366701,80,43.20740783584171,1,357,1,41.34567425251906
2022-12-23 15:37:44.908177479,1.2044428503699642,2.2822353216578373,26.455619368790842,12,0.5398297224149075,-0.2459060381879875,27.513601159730875,71.96570008458227,40,56.839785564115125,2,357,1,45.615035856764365
2022-12-24 00:23:31.423682647,25.861903971507235,24.512769159472132,47.54708736620614,12,1.18875411459613,0.6489243921812226,25.927998425118304,74.75606472110846,80,64.47535821670729,0,358,0,
2022-12-24 09:09:17.939187815,20.983337071609938,36.43695060756133,84.62637465818445,12,1.202518378575873,0.013764263979743063,27.49892709154636,83.7793190702351,80,82.28122572879327,0,358,1,32.09878555365897
2022-12-24 17:55:04.454692984,2.9832737006148893,3.112315170883855,7.608209469414089,12,0.4684854653134654,-0.7340329132624077,27.824138437992804,81.47420596960774,80,37.62449386716108,0,358,0,
2022-12-25 02:40:50.970198152,10.787627390439145,19.056127489249295,54.84350911680475,12,1.0638224875666489,0.5953370222531835,31.60916512156386,85.11778639383536,20,85.63947562562286,2,359,1,32.60877385019437
2022-12-25 11:26:37.485703321,16.994840726392212,23.778634793013364,65.1252066427893,12,0.948377466562675,-0.11544502100397391,30.363826410104014,85.29652405085037,80,65.72292639093794,2,359,0,
2022-12-25 20:12:24.001208489,8.10132360686508,9.391038096789194,23.607362118223236,12,0.9252910749068424,-0.023086391655832594,30.824087837248516,74.3843391850135,40,64.75019008883248,2,359,0,
2022-12-26 04:58:10.516713657,7.54279410193946,9.262837223018797,29.869129406999892,12,0.7472840707209514,-0.178007004185891,30.18380454557828,76.14528022297527,10,84.66159837293638,5,360,1,23.33587553503277
2022-12-26 13:43:57.032218826,2.7687704543790312,3.8761113497435935,14.657934452462968,12,0.4898855612137907,-0.2573985095071607,30.451093039243,75.06081177037206,80,45.43695469664424,2,360,0,
2022-12-26 22:29:43.547723994,0.9772614047494073,6.879367760230453,25.533958095744218,12,0.7120203488461198,0.22213478763232908,27.197127397258658,73.7890302743332,20,66.32642539753448,5,360,0,
2022-12-27 07:15:30.063229163,22.75123225194523,31.664300459032773,50.649626621425135,12,1.1261768646846086,0.4141565158384889,28.190710555547795,67.96835618582723,80,63.82403530959874,1,361,0,
2022-12-27 16:01:16.578734331,23.06774427648427,34.87934570143476,113.23758654404556,12,1.4377851506896755,0.31160828600506685,26.622644460722512,77.131211583455,80,94.54515386529114,2,361,1,25.410638019938403
2022-12-28 00:47:03.094239499,10.026699194828847,23.193256659046657,62.458140778053945,12,0.9750117747254005,-0.46277337596427504,28.19599599524664,70.80611614408586,40,82.81770389507496,1,362,1,27.00534116446911
2022-12-28 09:32:49.609744668,4.140465098113239,9.786464181956362,26.601044994355117,12,0.5614090059634442,-0.41360276876195623,29.999615502244957,77.0919516330793,40,64.13561238776236,2,362,1,29.29447191141719
2022-12-28 18:18:36.125249836,4.295676158116439,5.15249163400515,14.181950728387577,12,0.7431654025692922,0.18175639660584797,28.914941795140827,87.87040449884759,20,71.05127587459049,4,362,0,
2022-12-29 03:04:22.640755005,12.944654297271182,16.62360134114669,53.59928983280062,12,1.0344470444946183,0.29128164192532613,31.28304255736575,74.77343635723679,20,84.376762198875,5,363,0,
2022-12-29 11:50:09.156260173,22.740973491072523,35.39605730763969,88.83414333863333,12,1.540283964059839,0.5058369195652206,26.39149076653328,78.32251473011578,20,95.11501415833419,4,363,1,18.206777901825962
2022-12-29 20:35:55.671765341,21.811325693966133,19.518139520521004,45.98611236239281,12,1.324637311566392,-0.21564665249344683,29.68897597149455,81.91024046924255,20,87.94852056418661,5,363,1,23.28454235265149
2022-12-30 05:21:42.187270510,15.135621919309033,14.862619884927756,42.15294745407809,12,1.0495934413807149,-0.2750438701856772,26.206005824124322,78.80667931555546,20,76.39631116179814,3,364,1,14.865795352911695
2022-12-30 14:07:28.702775678,10.273106935677049,16.56725475117536,44.30787855738118,12,0.645616495983542,-0.4039769453971729,28.905011514853474,78.89573809272386,10,86.61935401361431,3,364,1,32.447518397602146
2022-12-30 22:53:15.218280847,0.8789172619608405,3.455244064421412,22.439642404423886,12,1.0418481835182425,0.3962316875347005,30.211307314505923,75.64926877034553,10,81.00423847664318,4,364,1,37.43126295268865
2022-12-31 07:39:01.733786015,1.7629421468341149,14.178208599252121,31.16205662282261,12,0.39631768671484136,-0.6455304968034011,28.315551727385802,76.32972384676232,20,77.09238087618388,5,365,0,
2022-12-31 16:24:48.249291183,22.882305001775055,31.419282744510102,76.47885002707126,12,1.4616915623370639,1.0653738756222224,29.860660715264917,72.71676240324287,20,95.5852429849622,4,365,1,20.870974666679068
2023-01-01 01:10:34.764796352,9.324939469655895,10.45878030937208,26.152603275393997,1,0.8773433558640985,-0.5843482064729654,26.85272749471272,81.77460937320421,10,80.38283823035637,3,1,1,24.69485380070533
2023-01-01 09:56:21.280301520,0.09239605610994409,14.873669794300065,23.568889509596673,1,0.4157561445689767,-0.4615872112951218,25.458530634478166,68.86436289867137,40,59.82931316597056,2,1,0,
2023-01-01 18:42:07.795806688,1.0699690143594933,2.7193024150206524,28.291411948626667,1,0.5237322166616966,0.10797607209271987,29.91362179068043,82.45456678332066,10,91.22840772927904,3,1,1,36.617514871003316
2023-01-02 03:27:54.311311857,10.891623872902409,14.030127483392754,39.39016429178563,1,0.8423831750430476,0.31865095838135105,32.30116825733562,70.60780365464208,20,79.68169170810215,4,2,1,29.763679210000973
2023-01-02 12:13:40.826817025,0.050744370517970025,2.6225109539345044,10.346524844191817,1,0.7883565401118091,-0.05402663493123849,26.834576202444303,82.46636853595143,40,50.33344822478693,0,2,0,
2023-01-02 20:59:27.342322194,1.7531581610419904,2.0935948322113695,7.008398201827868,1,0.41333693148691114,-0.37501960862489797,31.284505549368877,75.91114674724966,20,58.7152823163991,5,2,0,
2023-01-03 05:45:13.857827362,7.956978461389317,10.307003388807571,34.42294453431703,1,0.7098206018309913,0.29648367034408013,28.940347689760873,71.54765830359071,80,55.95705136924666,2,3,0,
2023-01-03 14:31:00.373332530,11.773152866548127,13.248952045798122,39.4669835592053,1,0.4007386567846911,-0.30908194504630015,26.195433853330343,80.63012701883117,40,70.92278144974269,1,3,1,42.02489577491564
2023-01-03 23:16:46.888837699,10.554414821352488,11.762517864795996,66.19292071237854,1,1.175666033699725,0.774927376915034,26.617054426418292,82.40396773362411,20,95.51636116602022,5,3,0,
2023-01-04 08:02:33.404342867,2.539498673080245,4.8958900355030215,50.18708128988818,1,0.38565522521262086,-0.7900108084871043,28.924814583461792,75.59609683296331,10,95.71433366418016,5,4,1,21.897797679191306
2023-01-04 16:48:19.919848036,12.454172888985388,18.517625542956242,38.29009601589334,1,0.9996418860571051,0.6139866608444843,28.09743211231206,81.4157661197152,20,74.93568125336122,3,4,1,16.14620631366869
2023-01-05 01:34:06.435353204,2.7082375905280593,10.421020143996294,24.91396365351774,1,0.6380933873061514,-0.36154849875095374,26.293573799655793,66.41337703299779,10,80.33727532895495,2,5,1,33.16891971093525
2023-01-05 10:19:52.950858372,3.9363490891808444,4.242037090383802,15.396313067890205,1,0.601547159330787,-0.03654622797536444,25.54429544032025,71.26176655680912,40,61.367695943268224,1,5,0,
2023-01-05 19:05:39.466363541,13.723575516657906,13.272676517572847,43.46981655996943,1,1.0691706724830616,0.4676235131522747,27.251840553306412,84.3526030706625,10,86.00444847771925,2,5,1,24.56834861103653
2023-01-06 03:51:25.981868709,10.48773814302768,13.742232437805276,33.318010341294915,1,1.1814295792993335,0.11225890681627182,29.34573316241461,76.79788392051516,40,64.33023820526014,2,6,0,
2023-01-06 12:37:12.497373878,18.91956077463401,21.499229351053735,38.97019984363708,1,1.1436822429916158,-0.03774733630771765,28.958080081974874,68.63069654211807,20,82.47241421122531,2,6,1,26.533954432201018
